	687	717	725	738	747	755	759	774	802	831	884	924	968	1016	1100	686
	687	717	725	739	748	752	759	774	802	832	882	924	966	1017	1100	687
	687	717	725	739	744	753	759	775	802	831	883	924	966	1016	1101	688
	688	717	726	740	746	754	759	774	800	831	883	922	967	1017	1100	688
	687	718	726	739	746	755	760	776	802	831	883	924	966	1016	1101	688
	687	717	726	737	747	754	760	774	803	832	883	924	967	1017	1100	685
	687	716	728	739	745	752	759	774	802	832	883	925	966	1016	1099	689
	687	719	725	738	747	754	760	775	802	831	883	922	967	1017	1100	688
	687	718	725	739	746	753	759	773	803	831	883	924	966	1016	1101	688
	686	718	726	739	747	751	759	776	802	832	882	924	966	1017	1100	689
	688	716	725	741	747	753	759	774	802	832	883	924	968	1017	1100	687
	686	718	727	741	747	754	759	773	803	832	884	923	966	1017	1100	688
	687	717	726	739	746	755	758	774	801	832	882	923	967	1016	1100	688
	687	716	727	739	749	753	758	774	802	834	882	923	966	1016	1101	689
	688	717	726	739	747	753	760	774	802	832	884	923	967	1016	1100	688
	687	717	723	740	744	754	758	774	803	834	883	923	968	1016	1099	688
	687	717	726	740	746	754	760	774	805	832	883	924	967	1016	1099	689
	687	716	726	739	747	753	760	773	803	832	883	923	971	1016	1100	689
	687	716	725	739	745	754	760	773	802	833	884	923	968	1017	1100	688
	688	717	726	742	748	755	759	774	802	834	882	924	967	1015	1101	688
	688	717	726	739	746	752	759	773	803	832	884	923	968	1015	1100	687
	686	717	728	738	746	754	760	772	801	836	883	924	968	1016	1100	688
	687	716	726	737	747	753	759	772	802	834	883	924	969	1016	1100	688
	687	716	726	739	749	753	758	773	802	832	884	922	968	1016	1101	688
	687	716	726	738	747	753	759	772	802	834	884	922	968	1015	1100	689
	689	716	727	739	748	753	758	773	801	832	884	922	968	1016	1100	689
	688	717	725	740	746	754	757	773	802	832	883	922	968	1016	1103	688
	688	717	727	740	748	753	757	773	802	833	883	923	968	1015	1100	689
	688	716	727	739	748	754	759	772	802	831	884	923	968	1015	1101	688
	688	716	727	741	747	753	760	773	803	833	885	923	968	1015	1101	688
	688	716	727	739	748	754	759	772	801	832	885	924	968	1015	1101	690
	688	717	726	739	746	752	760	773	805	834	883	923	968	1016	1100	687
	688	717	727	740	747	754	759	775	803	832	883	926	968	1015	1101	688
	688	717	727	739	749	753	757	772	804	832	880	924	968	1016	1100	688
	687	716	727	739	748	753	759	773	802	833	884	925	968	1016	1100	688
	687	716	727	739	747	753	758	774	806	833	885	925	971	1016	1100	690
	688	716	727	737	747	753	758	771	804	833	885	925	969	1015	1100	689
	689	716	727	738	747	753	760	772	803	833	884	924	969	1015	1100	687
	689	717	725	738	747	754	759	772	803	833	885	924	969	1016	1102	685
	688	716	726	738	748	754	760	773	803	832	886	926	972	1015	1100	690
	688	717	727	740	747	753	760	774	803	834	884	924	968	1016	1100	689
	689	717	730	737	745	754	759	772	803	829	884	925	968	1014	1101	690
	688	721	726	736	747	754	760	772	805	832	885	927	968	1014	1100	690
	690	716	727	735	747	753	761	772	804	833	884	923	969	1016	1100	688
	688	720	727	737	748	754	758	772	804	833	885	924	968	1016	1100	690
	688	718	726	738	749	753	760	774	803	833	883	924	967	1017	1101	689
	690	717	727	737	747	754	760	772	803	833	883	925	968	1016	1100	690
	689	717	727	739	749	753	761	772	803	832	881	925	968	1016	1101	690
	689	717	728	737	749	754	759	773	806	832	883	925	968	1016	1100	690
	688	718	730	738	745	753	760	773	802	833	885	925	969	1017	1101	689
	689	717	728	737	745	751	761	774	803	832	884	924	967	1016	1100	688
	690	717	728	737	745	754	760	773	805	833	885	925	968	1016	1101	689
	690	719	728	738	747	750	760	772	803	833	884	925	967	1014	1100	690
	689	718	725	737	747	753	760	773	800	833	883	925	968	1015	1101	690
	690	721	727	737	747	754	759	774	803	829	883	925	967	1016	1100	689
	689	717	727	737	748	755	761	773	802	833	883	925	967	1016	1100	689
	689	717	727	735	747	754	760	773	805	832	885	927	967	1017	1101	689
	686	719	727	737	746	754	761	775	802	833	884	925	968	1017	1102	689
	689	719	728	737	746	754	761	774	802	833	885	926	968	1016	1102	687
	688	719	726	737	747	753	758	774	802	833	883	925	967	1017	1101	689
	686	718	729	737	746	752	760	773	803	832	883	924	967	1017	1101	689
	688	719	727	737	747	753	759	773	802	832	885	925	969	1018	1101	690
	690	718	728	739	747	755	760	773	803	831	884	924	967	1016	1101	690
	688	718	728	737	746	754	758	773	803	831	885	925	967	1016	1101	689
	688	717	729	738	747	753	760	774	801	833	880	925	967	1015	1101	688
	689	718	728	738	745	753	760	774	801	834	884	924	966	1016	1101	689
	689	719	729	736	747	753	760	773	802	832	883	925	967	1017	1101	688
	685	719	729	738	747	755	760	775	803	832	885	925	966	1015	1101	689
	687	719	728	738	746	754	760	773	803	832	883	924	966	1012	1099	689
	689	717	731	739	746	753	760	773	802	832	883	925	967	1016	1102	688
	688	718	728	737	746	753	760	774	801	834	883	924	966	1017	1103	688
	689	718	729	737	746	753	760	772	801	832	883	924	967	1017	1101	688
	689	718	731	738	745	754	759	773	801	832	884	923	968	1016	1101	688
	688	718	728	738	746	754	760	773	802	833	885	924	967	1017	1105	689
	688	719	728	738	746	752	759	775	801	832	883	924	967	1016	1101	686
	689	717	728	738	745	755	759	773	802	832	883	921	970	1016	1100	688
	688	718	726	737	746	754	760	773	802	832	883	923	966	1017	1102	689
	689	718	729	739	747	753	758	773	802	833	882	923	967	1017	1101	688
	689	717	728	740	747	752	759	773	802	832	884	923	966	1017	1101	688
	688	718	727	739	745	753	759	774	801	832	884	923	967	1017	1101	688
	688	718	729	737	745	753	759	773	803	832	883	923	967	1016	1101	688
	688	718	728	739	746	754	759	774	801	832	883	923	967	1014	1101	689
	687	719	729	740	746	754	758	774	802	832	882	922	967	1016	1100	690
	688	718	728	738	746	753	758	773	803	832	881	923	969	1017	1101	689
	688	718	728	737	746	754	758	775	802	830	882	922	967	1014	1099	688
	688	717	729	738	745	752	759	773	802	832	882	923	967	1016	1102	688
	688	718	728	737	746	753	760	773	801	832	882	923	971	1016	1101	689
	686	719	728	738	746	752	760	773	801	832	883	922	971	1017	1100	688
	687	720	728	738	747	753	759	773	800	832	883	923	968	1017	1101	686
	689	717	728	737	746	754	758	773	801	832	883	924	968	1014	1100	689
	688	717	728	739	746	753	758	773	801	832	883	920	968	1016	1100	688
	687	718	727	741	746	753	759	773	799	831	883	921	967	1016	1101	689
	687	718	728	739	747	753	759	773	799	835	883	923	969	1016	1099	688
	688	717	727	737	746	754	759	772	802	832	883	922	967	1017	1100	689
	687	718	729	737	746	752	759	777	801	828	883	923	968	1016	1101	689
	687	720	728	738	743	753	758	772	801	832	883	925	968	1015	1102	689
	687	717	728	738	746	754	759	772	802	832	884	923	968	1017	1102	689
	687	716	728	738	746	754	755	774	802	833	882	922	968	1016	1101	688
	688	717	729	737	746	753	758	772	801	833	883	922	968	1014	1099	689
	685	718	727	736	746	751	759	773	801	831	883	922	967	1017	1100	688
	687	716	726	739	746	752	760	773	802	832	884	924	971	1017	1100	688
	687	716	727	738	746	754	758	772	801	832	883	923	970	1016	1101	690
	688	717	728	737	745	753	760	774	801	836	883	923	968	1013	1100	689
	687	717	726	738	746	753	759	773	802	831	884	922	968	1016	1100	689
	688	717	727	738	748	754	759	773	802	831	883	923	971	1016	1105	686
	687	717	727	739	746	753	757	773	801	831	883	923	969	1016	1100	689
	687	718	727	738	747	754	759	774	802	832	883	923	967	1016	1101	689
	687	716	727	738	747	752	758	773	801	833	884	924	968	1016	1099	689
	688	719	726	738	747	754	761	774	803	831	883	925	968	1015	1101	689
	687	717	726	738	747	753	758	776	802	834	884	923	967	1016	1102	689
	688	719	727	739	746	753	759	773	802	832	884	924	967	1016	1102	689
	685	720	726	738	746	752	760	774	804	831	884	924	967	1017	1100	689
	686	717	725	738	747	753	760	774	802	831	884	923	967	1016	1100	690
	688	717	725	738	746	753	759	773	803	831	880	924	967	1016	1100	687
	689	717	727	738	747	753	760	778	802	831	884	924	968	1016	1101	688
	689	716	726	739	746	750	760	774	802	831	884	924	968	1017	1100	689
	688	717	725	740	747	753	760	774	803	830	883	924	967	1015	1101	688
	688	718	726	739	746	754	761	774	805	830	880	925	967	1016	1101	688
	688	716	725	740	747	754	758	773	802	831	882	925	969	1016	1102	688
	688	717	725	739	745	753	760	774	802	830	884	923	967	1016	1101	687
	689	717	725	739	747	753	760	774	803	831	884	925	967	1015	1105	687
	688	717	729	739	746	754	760	773	803	831	885	925	967	1016	1100	688
	688	719	726	740	746	753	759	775	802	830	885	925	966	1016	1100	688
	689	717	726	739	746	753	758	775	802	831	883	924	967	1016	1101	687
	688	718	726	740	746	751	760	774	802	830	885	924	967	1017	1102	688
	688	717	726	739	746	753	761	775	800	830	884	924	967	1017	1101	688
	688	717	726	741	747	754	760	774	802	830	884	925	967	1016	1102	688
	688	718	727	740	745	754	760	773	801	831	884	923	966	1016	1101	687
	688	721	726	740	746	753	759	774	801	831	884	925	967	1016	1101	686
	687	716	726	740	743	753	760	773	803	831	884	926	967	1016	1101	687
	687	717	726	739	746	754	759	773	803	831	886	923	967	1014	1101	687
	689	717	726	740	746	754	759	774	803	831	884	924	966	1014	1101	688
	688	718	729	740	748	755	760	774	803	830	881	924	967	1015	1102	688
	688	718	727	740	749	752	761	774	803	831	884	925	967	1015	1101	688
	688	718	726	740	746	753	759	774	802	831	884	925	967	1013	1102	689
	689	717	726	739	747	753	760	775	803	831	884	925	966	1016	1102	688
	688	722	726	739	746	754	761	774	802	831	884	924	967	1016	1102	687
	688	718	725	740	747	754	759	773	802	833	884	924	967	1016	1101	688
	688	717	727	741	746	753	759	774	801	831	883	923	967	1015	1101	686
	688	718	726	739	744	754	760	774	802	832	884	925	966	1015	1100	688
	687	716	726	740	746	753	760	773	803	833	885	924	969	1015	1102	688
	688	717	727	739	747	753	760	772	803	831	884	924	967	1015	1101	687
	688	718	726	739	746	755	760	774	803	832	884	924	967	1016	1101	687
	687	718	727	740	747	753	760	775	803	831	884	924	967	1016	1101	688
	689	717	728	740	747	753	758	774	803	831	883	925	966	1016	1105	688
	689	718	727	740	746	754	759	774	804	831	884	922	968	1016	1101	689
	689	718	727	740	748	755	760	773	803	832	884	924	967	1015	1101	689
	689	721	726	739	747	754	760	773	802	832	884	923	967	1015	1101	688
	688	718	727	739	747	753	760	772	803	834	884	926	967	1016	1102	689
	687	717	726	739	746	754	758	773	803	832	884	921	971	1016	1101	688
	689	716	725	739	747	753	759	773	803	831	885	923	969	1014	1102	689
	689	717	727	739	746	753	759	773	803	832	884	923	967	1016	1101	689
	689	717	727	739	748	752	759	773	802	831	882	924	966	1016	1101	689
	688	718	727	737	748	753	759	772	802	833	884	923	968	1016	1099	689
	689	718	726	739	747	754	760	772	802	832	884	924	968	1016	1102	689
	689	717	727	741	747	753	760	772	803	833	885	923	966	1014	1101	688
	688	717	727	739	747	753	756	773	803	834	885	924	967	1015	1101	689
	689	718	727	739	749	754	759	772	804	832	883	926	967	1014	1103	689
	689	718	727	738	746	754	758	775	802	830	883	923	968	1015	1100	689
	688	719	726	740	746	754	758	772	802	834	884	923	968	1016	1100	689
	689	717	726	738	747	754	758	772	803	831	885	923	968	1016	1101	689
	689	720	727	740	746	752	759	776	804	832	883	922	970	1016	1101	689
	689	718	724	739	748	754	759	772	804	832	884	923	968	1014	1101	689
	689	716	728	739	749	753	760	772	806	831	885	925	968	1015	1101	689
	690	717	730	739	747	752	758	776	803	832	885	923	968	1017	1099	689
	686	719	727	739	746	754	759	773	803	832	884	923	968	1016	1101	690
	688	718	728	737	745	754	760	772	802	832	883	923	967	1016	1101	688
	685	716	727	737	747	753	759	772	802	833	883	924	968	1016	1101	689
	689	717	726	739	747	751	759	771	805	832	884	923	969	1012	1101	690
	689	717	726	737	748	752	759	774	804	832	884	923	970	1016	1101	690
	689	716	726	740	747	754	759	773	803	832	884	924	968	1016	1101	690
	689	717	726	737	748	754	758	773	804	832	881	924	968	1016	1100	689
	690	717	728	738	747	754	759	774	803	831	883	923	967	1016	1101	689
	688	717	726	738	749	751	757	772	803	833	884	924	968	1016	1100	688
	689	721	727	735	746	754	759	773	803	829	882	925	968	1017	1101	689
	689	718	726	738	747	754	760	772	801	832	884	924	968	1017	1100	689
	689	717	725	738	747	755	759	774	806	831	883	925	968	1015	1100	689
	689	716	727	738	745	755	759	775	802	831	885	924	969	1017	1100	689
	689	717	727	738	747	753	759	773	804	832	883	924	969	1015	1101	689
	688	717	726	738	747	753	759	773	802	832	883	923	967	1017	1100	688
	688	716	727	737	747	752	759	773	805	832	883	924	968	1015	1101	688
	689	717	730	738	747	754	759	772	803	831	883	924	967	1016	1100	688
	687	717	726	740	748	753	758	777	802	832	883	925	968	1016	1102	688
	688	716	727	738	747	751	760	773	804	831	885	925	968	1017	1100	689
	688	717	726	738	747	754	760	778	803	830	884	923	968	1017	1100	689
	688	716	727	738	748	752	760	774	803	831	884	924	967	1015	1101	690
	687	718	726	738	747	754	760	774	805	833	883	923	966	1015	1101	690
	689	717	726	738	747	754	760	773	803	834	884	926	968	1017	1101	687
	689	718	727	738	746	753	759	774	802	830	883	925	968	1017	1101	689
	689	718	726	739	744	752	759	774	803	831	883	925	968	1017	1101	688
	688	718	726	738	749	752	760	774	802	832	884	925	967	1015	1101	689
	687	718	729	739	747	753	760	778	803	832	883	924	967	1017	1101	688
	687	718	726	740	748	753	761	774	801	831	884	924	967	1017	1101	687
	688	717	726	739	749	753	760	774	802	832	883	925	969	1016	1100	688
	687	718	726	739	748	754	761	775	801	831	882	923	967	1017	1104	688
	688	717	726	738	746	754	760	774	802	833	884	925	967	1017	1101	688
	687	718	727	739	747	750	760	774	800	833	882	924	967	1018	1100	688
	687	718	727	739	746	753	759	776	799	832	880	924	967	1017	1102	689
	688	718	726	740	746	751	759	773	801	831	883	925	968	1016	1101	689
	688	718	727	738	744	753	761	774	801	832	883	928	968	1017	1101	688
	688	718	727	739	746	754	759	773	803	832	883	925	969	1017	1102	687
	688	718	727	739	747	754	755	774	802	831	883	925	967	1018	1100	688
	688	718	727	738	747	754	759	776	801	833	883	922	967	1017	1101	689
	687	717	727	739	746	750	760	774	802	832	884	923	968	1013	1101	689
	688	718	727	739	747	754	760	774	801	832	883	924	968	1016	1101	689
	688	717	726	738	747	755	758	773	801	832	883	924	967	1016	1101	688
	688	719	730	739	748	754	761	774	802	831	883	926	967	1017	1101	689
	687	719	727	738	747	755	760	774	802	831	883	921	967	1017	1100	690
	687	718	728	739	749	751	758	778	802	832	883	924	967	1016	1101	689
	687	718	726	739	748	755	760	773	801	832	883	923	968	1017	1101	689
	686	718	725	739	746	755	760	774	802	833	883	923	967	1017	1100	690
	688	718	727	739	747	755	760	773	801	833	883	922	968	1017	1101	689
	687	717	727	740	749	754	758	774	801	832	883	923	967	1016	1101	688
	688	719	726	739	746	754	760	774	802	832	883	924	967	1015	1101	689
	688	718	727	740	748	754	759	774	802	832	884	923	967	1016	1100	690
	686	718	727	739	746	754	758	773	801	833	884	923	969	1016	1100	689
	689	717	727	738	747	752	759	773	800	833	883	923	968	1017	1101	690
	688	718	729	738	747	753	760	773	801	833	879	923	969	1018	1101	690
	689	717	726	739	747	754	761	773	801	832	883	923	968	1016	1101	689
	688	719	726	737	744	755	760	773	804	832	884	923	968	1015	1101	689
	689	721	727	739	745	754	760	773	802	834	884	923	968	1016	1102	689
	688	717	726	736	747	755	760	773	801	832	883	923	967	1016	1101	690
	690	717	726	738	747	755	759	772	801	832	882	925	968	1016	1099	689
	687	718	727	738	747	753	760	773	801	832	884	921	968	1016	1100	690
	688	719	726	737	747	755	759	773	802	833	884	922	968	1016	1101	690
	689	720	727	737	744	754	759	773	801	834	883	923	968	1015	1104	690
	688	717	727	737	748	753	760	772	800	832	882	924	968	1016	1100	689
	688	719	727	739	747	755	760	773	801	832	883	923	968	1016	1100	691
	690	719	727	737	743	755	760	774	801	833	884	924	967	1016	1101	689
	689	718	727	738	747	755	760	772	802	833	884	923	969	1016	1101	689
	688	716	726	738	747	754	759	771	801	832	883	922	967	1015	1101	688
	690	718	727	736	746	754	760	775	801	833	883	924	968	1016	1102	687
	689	718	726	738	746	754	760	773	802	832	880	924	968	1012	1100	688
	688	717	728	737	746	754	760	772	801	833	883	922	967	1016	1099	690
	689	717	725	737	747	753	761	773	801	832	884	923	968	1015	1101	690
	689	716	727	737	747	754	760	773	801	832	884	924	967	1016	1101	689
	689	717	729	737	747	754	759	772	802	832	883	923	968	1015	1100	688
	688	716	729	737	747	754	761	773	802	832	884	923	968	1017	1101	688
	689	717	727	738	748	754	759	773	803	832	883	923	967	1016	1101	690
	690	716	727	737	747	753	760	773	803	833	883	921	967	1016	1101	688
	690	716	725	737	746	754	759	772	802	831	884	924	967	1016	1100	689
	688	717	726	737	746	755	760	772	802	831	884	923	967	1014	1101	689
	689	717	727	737	747	754	760	773	802	832	880	925	967	1016	1102	689
	688	717	727	739	746	754	761	774	803	832	882	924	967	1016	1100	689
	688	720	726	739	747	754	760	773	805	832	884	923	967	1016	1100	688
	688	717	725	738	747	753	761	775	803	833	884	924	967	1015	1102	688
	688	717	726	737	744	753	760	775	802	832	883	925	968	1015	1102	688
	690	717	727	737	746	754	761	775	802	832	883	925	968	1017	1101	688
	689	716	724	737	746	754	759	773	801	832	883	925	968	1012	1102	685
	689	717	725	738	747	753	756	774	802	832	884	925	967	1016	1101	686
	688	717	727	738	748	754	760	773	802	832	885	923	967	1015	1101	690
	688	717	727	738	746	755	761	774	803	832	883	925	968	1017	1106	688
	688	718	727	738	745	754	759	773	802	837	883	925	967	1016	1101	689
	688	717	726	738	746	754	760	774	802	832	885	926	966	1015	1102	688
	689	717	730	738	747	752	760	773	802	832	886	924	967	1016	1102	689
	688	718	726	738	746	754	760	773	803	832	884	925	967	1012	1102	689
	689	718	727	738	747	753	761	774	803	832	884	924	967	1016	1101	689
	689	718	727	737	746	753	758	774	802	832	885	925	967	1016	1101	689
	689	718	725	740	747	752	760	774	802	832	884	924	967	1015	1102	689
	688	717	727	738	748	753	758	774	802	832	884	924	966	1016	1102	689
	688	721	726	739	747	753	758	775	803	831	884	925	966	1015	1102	688
	688	718	726	739	746	753	760	773	803	832	885	924	967	1016	1102	689
	688	717	727	739	746	754	761	774	800	832	884	925	968	1016	1105	688
	690	717	726	739	746	752	759	773	802	832	885	925	967	1015	1102	686
	690	718	727	738	745	754	760	777	802	832	883	925	967	1016	1100	688
	689	717	727	740	747	752	758	773	802	832	885	924	968	1017	1102	688
	689	719	727	739	747	751	760	774	803	832	885	924	967	1015	1100	687
	689	718	728	739	745	754	756	774	802	832	884	924	967	1015	1100	688
	689	716	726	740	746	754	760	773	802	832	885	924	966	1016	1100	688
	688	717	728	739	746	754	759	774	804	831	884	924	967	1013	1102	688
	689	717	727	738	746	754	758	774	802	832	885	924	966	1015	1101	689
	688	717	727	739	746	753	757	773	802	832	883	925	967	1016	1102	688
